sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-07-09;431,00;433,00;433,50;445,00;431,00;431,00;436,33;801167;349557530,7;1576;
2008-07-08;430,00;431,00;431,00;436,00;427,50;430,00;432,48;633002;273768814,5;1534;
2008-07-07;440,00;442,00;445,00;448,00;434,00;442,00;438,60;630238;276422408,2;1687;
2008-07-04;440,50;442,00;438,00;444,00;434,00;442,00;438,68;590274;258687774,05;1338;
2008-07-03;434,00;434,50;432,00;442,00;425,00;434,00;432,73;1246742;539532712,62;2499;
2008-07-02;444,00;444,50;436,00;444,00;436,00;444,00;439,44;1108933;487261528,29;2249;
2008-07-01;433,50;434,50;453,00;454,50;430,00;433,50;438,31;1669534;732847834,38;3155;
2008-06-30;457,00;457,50;460,00;464,00;453,00;457,50;458,37;850137;389674655,5;1824;
2008-06-27;462,00;462,50;467,50;469,00;461,00;462,00;464,16;720742;334561566,43;1566;
2008-06-26;468,50;470,00;473,50;474,00;468,00;468,50;470,80;567930;267382759,94;1635;
2008-06-25;475,00;475,50;470,00;479,00;465,00;475,00;468,07;659859;308858060,36;1424;
2008-06-24;467,00;468,50;479,00;480,00;464,00;467,00;470,09;995607;468025575,75;2293;
2008-06-23;478,00;479,00;477,00;484,00;467,00;479,00;475,98;826219;393046787,06;2088;
2008-06-20;475,50;476,00;470,50;480,00;468,00;476,00;474,30;1198421;568390213;2918;
2008-06-19;469,00;470,00;481,50;483,00;464,00;469,00;472,89;2181084;1031363124,9;4312;
2008-06-18;479,50;480,00;502,00;510,00;470,50;480,00;493,07;1525010;752155162,7;2819;
2008-06-17;500,00;503,00;504,00;513,00;500,00;500,00;505,41;1315322;664782948,75;2229;
2008-06-16;497,50;498,00;507,00;507,00;495,00;498,00;497,91;474099;236069243,45;1320;
2008-06-13;505,00;506,00;511,00;519,00;499,00;505,00;503,88;1842098;928146689,17;2819;
2008-06-12;516,00;518,00;495,50;522,00;492,50;518,00;505,72;2115936;1070138071,5;3540;
2008-06-11;494,50;496,00;507,00;507,00;494,00;496,00;500,66;652238;326547388,53;1333;
2008-06-10;505,00;506,00;508,00;513,00;503,00;505,00;506,47;483023;244637017,97;1210;
2008-06-09;508,00;510,00;506,00;513,00;500,00;510,00;504,90;592097;298696646,58;1181;
2008-06-06;506,00;508,00;517,00;519,00;501,00;508,00;511,15;754623;385721717,1;1674;
2008-06-04;509,00;510,00;510,00;516,00;505,00;509,00;508,62;1230293;625912436,93;2130;
2008-06-03;510,00;511,00;494,50;512,00;490,50;510,00;500,19;1493360;746953543,94;2034;
2008-06-02;495,00;495,50;501,00;502,00;493,50;495,50;496,85;1038561;516021741,05;3356;
2008-05-30;501,00;503,00;506,00;508,00;497,50;503,00;500,60;1987693;995037005,26;3557;
2008-05-29;505,00;506,00;524,00;524,00;505,00;505,00;513,07;1612900;827595416,44;3177;
2008-05-28;522,00;523,00;525,00;528,00;518,00;523,00;522,94;2740689;1433210387,04;2112;
2008-05-27;523,00;524,00;525,00;525,00;515,00;524,00;521,15;813167;423786607,08;1641;
2008-05-26;523,00;524,00;520,00;525,00;518,00;523,00;522,28;574512;300054649,26;1497;
2008-05-23;519,00;520,00;504,00;524,00;501,00;520,00;512,69;3576873;1833059178,94;5724;
2008-05-22;499,00;500,00;520,00;530,00;499,00;500,00;509,72;2836480;1445868272,71;4003;
2008-05-21;525,50;527,115;532,765;533,572;519,042;525,50;525,581;2068130,1256163127;1087054195,72;3634;
2008-05-20;540,837;543,259;545,681;548,102;533,572;540,837;540,014;742336,6616288;400884678,62;2668;
2008-05-19;544,874;546,488;550,524;550,524;540,837;544,874;547,134;734942,1471222219;402145652,84;2484;
2008-05-16;548,91;550,524;516,621;565,861;510,97;550,524;536,131;2564590,8178687347;1374610804,13;4209;
2008-05-15;544,066;544,874;544,874;552,946;540,837;544,066;546,916;579990,5849706399;316917411,56;1744;
2008-05-14;536,801;537,609;540,837;555,367;516,621;537,609;535,938;1374681,0039394465;737137117,8;3131;
2008-05-13;536,801;537,609;546,488;558,596;534,38;537,609;545,778;719542,3800203166;392716222,72;2468;
2008-05-09;548,102;548,91;520,657;561,018;520,657;548,91;542,129;1021541,8349396695;553808762,5;2458;
2008-05-08;524,693;525,50;510,163;524,693;510,163;524,693;520,027;617623,448378385;321110534,44;1763;
2008-05-07;514,199;516,621;500,476;527,922;499,669;514,199;515,095;1674776,3930526992;862613319,52;4082;
2008-05-06;528,729;529,536;537,609;539,223;522,271;529,536;530,384;429957,1368400188;228043930,57;1636;
2008-05-05;536,801;537,609;522,271;537,609;521,464;537,609;531,70;259367,95421322563;137903781,4;1291;
2008-05-02;524,693;525,50;520,657;527,922;518,235;524,693;523,805;299262,9023066822;156752002;1420;
2008-04-30;513,392;515,006;516,621;516,621;508,549;515,006;512,787;340103,0697950992;174403155;1663;
2008-04-29;514,199;515,006;516,621;519,85;506,127;514,199;513,376;409177,17598671984;210060674;1648;
2008-04-28;511,777;512,585;515,814;522,271;507,741;511,777;513,448;233511,31042342854;119895334,34;1426;
2008-04-25;514,199;515,006;502,091;515,006;501,284;515,006;511,22;347865,5137385099;177835759,76;1259;
2008-04-24;502,091;502,898;501,284;505,32;492,404;502,091;499,201;383482,81757141795;191435278,31;1632;
2008-04-23;499,669;501,284;506,934;506,934;498,055;499,669;501,744;270912,5145561309;135929242;1144;
2008-04-22;505,32;506,127;508,549;509,356;504,513;505,32;506,619;108754,73848517133;55099526;714;
2008-04-21;507,741;510,163;510,163;518,235;506,934;507,741;510,744;260370,1593122073;132962992,2;1173;
2008-04-17;510,163;510,97;518,235;518,235;502,898;510,163;510,324;289440,3012809395;147730634;1221;
2008-04-16;514,199;515,814;516,621;516,621;508,549;514,199;512,359;213959,0198458908;109623789,5;1025;
2008-04-15;512,585;514,199;506,127;515,814;504,513;512,585;510,252;254795,47087534994;130010473,8;1060;
2008-04-14;502,898;503,705;504,513;507,741;500,476;502,898;503,463;255613,09184608902;128695704;1176;
2008-04-11;510,163;511,777;520,657;520,657;494,019;511,777;507,322;561031,6890067144;284627952,15;1977;
2008-04-10;514,199;515,006;521,464;524,693;510,163;515,006;516,782;383176,8291172171;198077958;1660;
2008-04-09;521,464;522,271;511,777;531,958;510,97;522,271;524,37;716489,928396224;375705228,29;2343;
2008-04-08;510,97;511,777;511,777;512,585;506,934;511,777;509,961;262080,9692524962;133652306,84;1163;
2008-04-07;511,777;512,585;503,705;521,464;503,705;511,777;513,674;423759,32211788604;217467720,05;1750;
2008-04-04;498,055;498,862;502,091;506,934;496,44;498,862;502,091;228515,1507643517;114679514,05;1088;
2008-04-03;499,669;500,476;501,284;502,091;494,019;500,476;497,562;429165,53108198504;213568160,24;1214;
2008-04-02;500,476;501,284;514,199;515,006;490,79;500,476;499,742;687817,4475359877;343750031,6;2037;
2008-04-01;515,814;516,621;492,404;522,271;492,404;516,621;506,991;471546,79021828;238982811;1345;
2008-03-31;487,561;489,983;492,404;494,826;486,754;487,561;489,684;307859,0718763162;150757962,1;1026;
2008-03-28;494,826;495,633;505,32;507,741;494,019;495,633;498,83;263888,4071256906;131637371;1308;
2008-03-27;502,898;504,513;500,476;510,163;490,79;504,513;500,493;479234,9049825326;239783633,8;1669;
2008-03-26;500,476;502,091;496,44;504,513;485,946;500,476;495,948;455324,44686702505;225880439,8;1455;
2008-03-25;496,44;497,248;484,332;502,898;484,332;497,248;495,504;497599,1675131934;246560237,7;1788;
2008-03-19;478,681;480,296;485,946;485,946;464,959;478,681;476,946;465651,24749139015;222094042;1889;
2008-03-18;479,489;481,103;464,959;482,718;459,308;481,103;471,982;407383,3651297044;192241969;1324;
2008-03-17;456,079;456,887;458,501;468,995;448,814;456,079;458,80;272645,62325016723;125089705,25;1390;
2008-03-14;469,802;470,609;476,26;483,525;466,573;470,609;473,717;253045,01870617675;119942149,91;1007;
2008-03-13;474,645;476,26;480,296;483,525;469,802;474,645;476,268;351000,96627932903;168039443,93;1508;
2008-03-12;486,754;487,561;495,633;495,633;485,139;486,754;489,296;305815,0194494685;149635012;985;
2008-03-11;488,368;489,175;483,525;492,404;476,26;488,368;487,06;364692,40108025074;177696112,03;1326;
2008-03-10;485,946;486,754;489,175;494,826;483,525;486,754;488,554;563986,2738782487;275551707,74;1800;
2008-03-07;493,211;494,019;498,862;501,284;483,525;494,019;491,896;805855,9004980054;396400486,88;2248;
2008-03-06;504,513;506,127;523,079;524,693;501,284;506,127;511,939;691637,9673447139;354092781,37;1967;
2008-03-05;523,079;523,886;504,513;525,50;503,705;523,079;517,396;1340855,0333242486;693350985,36;2669;
2008-03-04;502,091;502,898;490,79;506,127;483,525;502,091;493,55;606526,101930081;299349054,8;1870;
2008-03-03;489,983;491,597;489,983;496,44;484,332;491,597;489,829;643477,6145288768;315528425,4;1823;
2008-02-29;494,826;495,633;475,453;502,091;475,453;495,633;491,00;1204592,3044523177;591411498,74;2460;
2008-02-28;478,681;479,489;468,188;483,525;468,188;479,489;478,859;749796,8335769678;358933906,5;2190;
2008-02-27;464,152;464,959;453,658;464,152;450,429;464,152;457,435;663924,332895617;303575771,4;1319;
2008-02-26;451,236;452,043;457,694;457,694;447,20;452,043;451,204;437691,0879314189;197488387;1265;
2008-02-25;456,079;456,887;454,465;456,887;448,814;456,079;453,73;447555,8088253512;203065619,8;1635;
2008-02-22;447,20;448,007;448,007;454,465;445,585;448,007;448,661;285184,9557741384;128026894;1065;
2008-02-21;451,236;452,043;467,38;467,38;449,622;451,236;455,635;465161,9137285994;212009069,5;1807;
2008-02-20;461,73;463,344;468,995;472,224;453,658;463,344;462,553;720027,9973241495;333046289;2176;
2008-02-19;470,609;472,224;466,573;477,874;459,308;472,224;468,543;880840,4152523475;412478229,85;2755;
2008-02-18;462,537;463,344;444,778;462,537;442,357;462,537;451,591;476867,52062634716;215352966,5;2106;
2008-02-15;437,513;438,32;449,622;452,043;430,248;437,513;439,184;410627,8337999554;180357412;1562;
2008-02-14;450,429;451,236;443,164;452,043;443,164;450,429;448,524;423069,2995713684;189756096,35;1494;
2008-02-13;439,128;439,935;434,284;443,971;431,863;439,128;439,055;355142,3403780877;155925293;1152;
2008-02-12;435,899;436,706;429,441;435,899;421,369;435,899;431,596;421717,74733034364;182010750;1530;
2008-02-11;425,405;426,212;423,791;428,634;420,562;425,405;424,816;246755,531329749;104825320,35;940;
2008-02-08;424,598;425,405;428,634;430,248;421,369;424,598;425,913;174875,49862491016;74481499,2;914;
2008-02-07;423,791;424,598;422,983;427,019;417,333;423,791;422,66;361208,8402170412;152668876;1174;
2008-02-06;423,791;424,598;424,598;439,935;420,562;423,791;426,696;395723,59455910406;168855320,04;2049;
2008-02-05;431,863;434,284;436,706;440,742;427,827;431,863;433,832;419870,6672282649;182154304,5;2210;
2008-02-04;439,935;440,742;443,164;444,778;435,899;439,935;440,669;326001,5856891553;143660716,7;1377;
2008-02-01;439,935;441,549;424,598;443,164;419,754;441,549;429,11;779861,7477267659;334479488,92;2005;
2008-01-31;421,369;422,176;441,549;446,393;417,333;422,176;425,26;843279,4033844552;358620401,87;2471;
2008-01-30;439,935;440,742;460,115;464,152;438,32;439,935;445,214;805619,2859443522;358696015,58;2949;
2008-01-29;459,308;460,115;455,272;461,73;451,236;459,308;457,484;554721,1416961919;253772338,2;2308;
2008-01-28;450,429;451,236;443,164;460,115;439,935;450,429;449,961;984190,1835930725;440731914,39;2362;
2008-01-25;431,863;432,67;468,188;476,26;422,983;431,863;438,143;1724099,9975223606;755514751,34;3844;
2008-01-24;449,622;450,429;464,152;492,404;435,092;450,429;455,829;950968,7569683605;433328254,45;2818;
2008-01-23;449,622;450,429;456,079;459,308;438,32;450,429;446,586;430061,19769084017;191963193,64;1627;
2008-01-22;441,549;442,357;431,055;452,043;423,791;442,357;439,225;605579,6437154679;265988006,49;2143;
2008-01-21;448,007;448,814;442,357;450,429;430,248;448,007;442,986;434776,1452887688;192593999;1685;
2008-01-18;440,742;441,549;452,043;452,043;419,754;440,742;435,108;1564575,952032903;680835249;3516;
2008-01-17;460,115;460,923;488,368;500,476;444,778;460,115;469,261;1150649,1414979805;540139460;2485;
2008-01-16;482,718;483,525;473,031;489,983;473,031;482,718;485,123;304759,54510542354;147832858;1417;
2008-01-15;478,681;481,103;491,597;491,597;478,681;478,681;483,581;408358,3161963281;197482197,4;1483;
2008-01-14;489,983;490,79;481,91;502,898;481,91;490,79;495,56;303659,47325388365;150476024,62;1665;
2008-01-11;484,332;485,139;488,368;492,404;472,224;485,139;479,577;293751,3936721092;140859786;1263;
2008-01-10;486,754;487,561;489,175;497,248;477,874;487,561;484,97;347409,62810634024;168502978;1684;
2008-01-09;497,248;498,055;485,946;500,476;476,26;497,248;485,252;266150,4918114021;129150667,19;1552;
2008-01-08;487,561;489,175;486,754;490,79;481,91;489,175;486,431;170450,43482569806;82909399,24;996;
2008-01-07;481,103;481,91;473,838;484,332;472,224;481,103;477,874;315915,11607740144;150966078,5;1319;
2008-01-04;472,224;473,838;484,332;485,139;472,224;472,224;478,407;496729,5161170437;237638931;976;
2008-01-03;485,139;487,561;496,44;496,44;481,103;487,561;487,416;502461,53464978566;244917127,05;1181;
2008-01-02;496,44;497,248;499,669;501,284;492,404;497,248;496,957;125046,4557369738;62143339,29;651;
2007-12-28;496,44;498,055;500,476;500,476;495,633;498,055;497,675;94261,78736899482;46912111,2;507;
2007-12-27;500,476;502,091;503,705;506,127;499,669;500,476;501,776;67002,79973241495;33620159,64;409;
2007-12-21;499,669;500,476;503,705;503,705;498,055;499,669;500,589;180357,27558781992;90285739,04;878;
2007-12-20;498,862;499,669;502,091;502,898;498,055;498,862;501,025;211503,6792943683;105968310;673;
2007-12-19;499,669;500,476;505,32;505,32;496,44;499,669;498,862;207980,47620227447;103753970;614;
2007-12-18;501,284;502,091;502,091;506,934;497,248;501,284;503,657;131571,31884740217;66266609,44;706;
2007-12-17;501,284;502,091;505,32;509,356;494,826;502,091;500,928;228801,3181041104;114613824,68;1085;
2007-12-14;509,356;511,777;519,85;519,85;506,934;511,777;510,607;143789,7970813409;73421028;782;
2007-12-13;513,392;515,006;514,199;524,693;513,392;515,006;519,333;356929,95713684;185364462;1037;
2007-12-12;519,85;520,657;508,549;523,079;508,549;519,85;518,074;145946,58209657838;75610677,8;846;
2007-12-11;512,585;514,199;540,837;540,837;510,163;514,199;518,784;270805,9760660043;140491102,16;1692;
2007-12-10;537,609;538,416;531,958;541,645;523,079;537,609;533,024;206490,1761601546;110064873,25;973;
2007-12-07;527,922;528,729;524,693;530,344;521,464;527,922;526,267;142975,8925695597;75242991,8;1018;
2007-12-06;521,464;522,271;520,657;523,886;515,006;521,464;519,591;222236,81276479768;115466148,8;775;
2007-12-05;516,621;518,235;508,549;519,85;508,549;516,621;514,514;137200,5153489755;70593609,65;935;
2007-12-04;515,006;515,814;512,585;519,85;509,356;515,006;513,739;288580,5604420108;148329339,32;1001;
2007-12-03;512,585;513,392;522,271;530,344;507,741;512,585;513,077;229962,09211862934;117991876,16;1221;
2007-11-30;523,886;526,307;522,271;531,151;519,042;523,886;525,234;229445,50432348056;120509419,7;1212;
2007-11-29;518,235;519,042;508,549;519,85;504,513;519,042;513,812;166911,12707811996;85755347;904;
2007-11-28;508,549;509,356;510,163;512,585;500,476;509,356;506,409;140546,56723074254;71173311,4;888;
2007-11-27;502,898;505,32;490,79;508,549;487,561;502,898;495,472;217104,382943931;107555672,52;967;
2007-11-26;492,404;493,211;508,549;514,199;488,368;492,404;496,069;308161,34387155913;152872545,16;1163;
2007-11-23;501,284;502,898;498,055;504,513;494,826;502,898;501,534;172384,23230346126;86455223;882;
2007-11-22;493,211;494,826;500,476;500,476;490,79;494,826;495,48;157193,82572285127;77896038,02;755;
2007-11-21;499,669;501,284;500,476;505,32;489,983;501,284;497,401;184787,29466564258;91914314;887;
2007-11-20;505,32;506,127;510,163;515,814;498,862;505,32;504,133;379169,247540943;191154257,68;1597;
2007-11-19;507,741;508,549;523,079;527,115;504,513;508,549;517,888;149473,50164763012;77410684;915;
2007-11-16;521,464;523,079;523,079;524,693;510,97;523,079;518,954;348047,62022744724;180620841,5;1142;
2007-11-15;521,464;522,271;518,235;531,958;513,392;522,271;524,822;468843,6857362305;246058887,53;1799;
2007-11-14;520,657;523,079;528,729;531,958;519,042;523,079;524,548;264196,87321919674;138585519,64;929;
2007-11-13;527,922;529,536;521,464;528,729;518,235;527,922;524,33;354669,1112707812;185944937,3;999;
2007-11-12;519,042;519,85;529,536;531,958;519,042;519,85;522,796;219660,06788731695;114841445,08;997;
2007-11-09;531,151;531,958;544,874;554,56;523,079;531,958;534,307;413162,45880924654;220765295,55;1629;
2007-11-08;544,874;548,91;547,295;551,331;541,645;548,91;547,578;484392,111196452;265246364,6;1531;
2007-11-07;555,367;556,175;560,211;561,825;546,488;555,367;554,851;412528,1831470974;228897379,6;1276;
2007-11-06;548,102;548,91;550,524;556,175;547,295;548,91;550,79;363639,404375511;200299012;1277;
2007-11-05;553,753;554,56;556,175;556,175;544,066;554,56;552,566;292396,12497212656;161574260;839;
2007-11-02;554,56;555,367;555,367;562,632;552,138;555,367;557,208;201863,184757563;112512348,05;944;
2007-11-01;558,596;560,211;557,789;563,44;553,753;560,211;558,717;215754,0695225589;120547278;964;
2007-10-31;557,789;559,403;553,753;560,211;547,295;559,403;555,206;200748,24707019151;111458766,22;1048;
2007-10-30;553,753;554,56;561,825;563,44;545,681;553,753;554,827;352641,1634994177;195702458,56;1110;
2007-10-29;555,367;556,982;552,138;566,668;548,91;555,367;559,654;282822,5266965635;158210437,55;962;
2007-10-26;544,874;547,295;561,825;564,247;541,645;547,295;547,989;651798,7661356259;357124298,5;1481;
2007-10-25;551,331;555,367;546,488;561,018;531,151;555,367;545,568;897414,5833849508;489648139,12;1824;
2007-10-24;0;0;0;557,789;544,874;544,874;549,143;747229,9992567082;410604941,05;1889;
2007-10-23;0;0;0;567,476;553,753;559,403;559,473;501876,81177374196;280848374,43;1405;
2007-10-22;0;0;0;573,126;544,874;559,403;557,659;1001398,6273878248;559095106,05;2068;
2007-10-19;571,512;573,126;575,548;584,427;565,054;573,126;574,482;656999,3310373875;378180703,89;2294;
2007-10-18;572,319;574,741;0;616,716;567,476;574,741;584,201;1744666,8813954063;1022937993,07;4372;
2007-10-17;620,752;621,559;0;678,065;605,415;621,559;639,617;1582033,398577835;1012365967,34;3241;
2007-10-16;611,066;611,873;0;612,68;599,764;611,066;605,851;296089,0463566314;179467352,38;952;
2007-10-15;609,451;610,258;0;620,752;606,222;610,258;611,493;237807,5369787666;143239038,06;1118;
2007-10-12;614,294;615,909;0;616,716;606,222;615,909;612,898;151225,19263645596;92719221,5;856;
2007-10-11;619,945;621,559;0;623,981;611,873;621,559;619,63;262482,3468199499;162570686,9;1148;
2007-10-10;612,68;614,294;0;618,331;608,644;614,294;613,406;217821,65952280664;133588000;882;
2007-10-09;609,451;612,68;0;616,716;598,957;609,451;610,258;217581,32851019548;132746359,38;1038;
2007-10-08;600,572;601,379;0;607,029;598,15;601,379;603,332;195515,4728574614;117966518,75;1019;
2007-10-05;604,608;605,415;0;607,837;592,499;604,608;603,098;238788,6821436535;143873037,95;1061;
2007-10-04;598,957;599,764;0;603,801;582,813;599,764;594,848;292422,14018483186;173899290,64;1215;
2007-10-03;587,656;588,463;0;592,499;582,006;587,656;587,898;219611,7539208642;129025631,8;1172;
2007-10-02;582,813;583,62;0;586,849;579,584;582,813;582,417;288163,07821907283;167803250,97;1175;
2007-10-01;581,198;582,006;0;582,006;572,319;581,198;576,541;216503,55541240305;124793304,6;910;
2007-09-28;574,741;576,355;0;577,97;566,668;576,355;573,465;411311,6622482099;235724515;1274;
2007-09-27;571,512;572,319;0;578,777;569,09;571,512;572,949;182458,31371868882;104541677,8;832;
2007-09-26;573,126;574,741;0;579,584;567,476;574,741;574,555;350956,3687718342;201190477,5;1006;
2007-09-25;569,897;570,705;0;574,741;568,283;570,705;570,866;371062,41173409973;211948380,75;1269;
2007-09-24;573,933;574,741;0;584,427;572,319;574,741;577,808;257159,13877257748;148679974,8;1162;
2007-09-21;579,584;581,198;0;586,849;575,548;579,584;581,158;227804,06828373924;132554317;840;
2007-09-20;582,006;585,235;0;586,042;565,861;585,235;583,386;210531,20586704987;122807055,18;1113;
2007-09-19;583,62;585,235;0;588,463;579,584;585,235;583,16;336135,1304477094;195117066,35;1124;
2007-09-18;576,355;578,777;0;578,777;565,054;578,777;572,658;217276,57887564728;124416833,5;1046;
2007-09-17;569,897;571,512;0;578,777;566,668;570,705;573,328;175444,11684546963;100654326;1066;
2007-09-14;578,777;580,391;0;581,198;573,933;578,777;577,17;296546,1708084537;171332721,32;1062;
2007-09-13;580,391;581,198;0;588,463;566,668;580,391;577,493;285676,76717623445;164970294,86;1375;
2007-09-12;579,584;580,391;0;582,006;575,548;579,584;578,518;254874,75533311858;147459461,19;1101;
2007-09-11;582,813;583,62;0;587,656;577,162;582,813;581,594;143791,03590099353;83589699,72;889;
2007-09-10;575,548;576,355;0;585,235;563,44;576,355;575,491;398683,134709249;229282144,62;1443;
2007-09-07;577,162;577,97;0;593,307;572,319;577,162;582,934;327241,64416144293;190944531,26;1445;
2007-09-06;592,499;593,307;0;596,536;585,235;593,307;590,643;319738,11352543294;188835306,81;1338;
2007-09-05;589,271;590,885;0;602,186;587,656;589,271;595,422;219162,0623869577;130595665,45;1145;
2007-09-04;602,993;604,608;0;607,029;597,343;604,608;602,057;153924,5806595476;92663589,98;944;
2007-09-03;601,379;602,993;0;603,801;594,921;602,186;600,112;205777,85485988948;123480826,5;841;
2007-08-31;591,692;594,114;0;605,415;582,006;594,114;592,152;288331,5576918312;170316735,07;1343;
2007-08-30;591,692;592,499;0;591,692;577,162;591,692;586,155;260983,37504026163;152628946,53;910;
2007-08-29;576,355;577,162;0;582,813;560,211;577,162;571,052;243912,44022695176;139217471,99;847;
2007-08-28;569,897;572,319;0;577,162;569,897;569,897;574,127;122463,5167612299;70340071,25;569;
2007-08-27;575,548;576,355;0;578,777;570,705;575,548;576,186;93701,8408860038;53989691,55;470;
2007-08-24;574,741;575,548;0;577,97;561,825;575,548;568,598;176967,86501821064;100651420;857;
2007-08-23;568,283;569,897;0;581,198;566,668;568,283;571,81;279155,620524764;159643526,27;1491;
2007-08-22;577,162;578,777;0;582,006;574,741;578,777;577,808;436598,4489977949;252253452,78;1156;
2007-08-21;578,777;581,198;0;584,427;569,09;578,777;576,743;309339,46136121504;178415865,17;1158;
2007-08-20;577,162;577,97;0;578,777;572,319;577,97;575,895;397337,77656648744;228540532,28;1085;
2007-08-17;569,09;570,705;0;573,126;544,874;570,705;559,96;734498,6496865785;411235616,6;2298;
2007-08-16;554,56;556,175;0;558,596;549,717;556,175;554,076;818385,3224647555;453713858,57;1400;
2007-08-15;569,897;571,512;0;577,97;558,596;569,897;568,703;632511,5829637521;359321031,86;1509;
2007-08-14;569,09;569,897;0;580,391;550,524;569,09;564,997;480600,0842397364;271473292,65;1470;
2007-08-13;555,367;556,982;0;563,44;546,488;556,982;557,49;624206,5360124872;346215839,79;1588;
2007-08-10;540,03;540,837;0;550,524;538,416;540,03;542,476;858374,4208518123;467640432,98;2526;
2007-08-09;554,56;555,367;0;577,162;551,331;555,367;561,954;1086438,6412626048;611823973,45;3066;
2007-08-08;577,97;578,777;0;594,114;570,705;578,777;578,405;1657649,7113550207;959177666,44;2922;
2007-08-07;560,211;563,44;0;563,44;544,874;563,44;553,309;525463,9379599118;290889747,2;1343;
2007-08-06;549,717;550,524;0;565,861;549,717;549,717;558,112;331830,2321548029;185228607,4;1169;
2007-08-03;571,512;573,126;0;581,198;568,283;573,126;573,158;390881,048536954;224169995,69;960;
2007-08-02;576,355;577,162;0;586,042;574,741;577,162;578,583;415495,1562151582;239727038,81;1009;
2007-08-01;573,126;574,741;0;579,584;558,596;573,126;572,836;687642,7739649662;394036776,4;1513;
2007-07-31;568,283;569,897;0;575,548;565,861;568,283;571,036;482449,64198112033;275457949,03;1235;
2007-07-30;565,861;566,668;0;573,126;561,825;565,861;566,644;332629,27083075244;188476366,41;1135;
2007-07-27;563,44;564,247;0;569,897;561,018;563,44;565,982;492289,5864819999;278878831,6;1336;
2007-07-26;572,319;573,126;0;594,921;568,283;572,319;579,705;431136,4931493273;250223755,58;1540;
2007-07-25;592,499;593,307;0;597,343;582,006;593,307;592,475;518002,52719209133;306897298,16;1306;
2007-07-24;591,692;592,499;0;596,536;589,271;591,692;592,766;604256,5843264537;358168195,28;1333;
2007-07-23;588,463;589,271;0;596,536;565,054;589,271;587,672;383036,8424964693;224958396,62;1033;
2007-07-20;582,006;582,813;0;584,427;577,162;582,813;582,789;352857,95693862886;205604404,21;863;
2007-07-19;580,391;581,198;0;585,235;578,777;580,391;581,747;491380,29285696585;285528802,27;1158;
2007-07-18;577,162;577,97;0;588,463;561,825;577,162;577,695;805878,1992517529;464965606,75;1945;
2007-07-17;556,982;558,596;0;561,825;555,367;558,596;558,75;146288,49632070563;81725273,03;706;
2007-07-16;559,403;560,211;0;562,632;557,789;560,211;560,429;122280,17145263991;68551106,95;522;
2007-07-13;560,211;561,825;0;569,09;559,403;560,211;564,529;233181,78439582765;131517631,58;720;
2007-07-12;560,211;561,018;0;568,283;550,524;561,018;558,604;373598,2755630435;208683657,12;1170;
2007-07-11;560,211;561,825;0;565,861;541,645;561,825;554,358;376914,5957731473;208692635,13;1097;
2007-07-10;547,295;548,102;0;554,56;542,452;548,102;549,168;1342403,5578900422;737154876,03;1533;
2007-07-09;540,03;540,837;0;545,681;537,609;540,837;540,482;276536,75577909365;149575235,18;1113;
2007-07-06;540,03;540,837;0;557,789;539,223;540,837;546,343;477481,97517405415;261666972,25;1244;
2007-07-05;553,753;556,982;0;556,982;538,416;556,982;549,717;329037,93265776365;180784207,6;1164;
2007-07-04;538,416;541,645;0;548,102;536,801;538,416;539,756;251003,44391863432;135561928,39;933;
2007-07-03;542,452;544,874;0;548,102;541,645;542,452;544,212;189622,40776987685;103091603,72;906;
2007-07-02;536,801;537,609;0;539,223;529,536;536,801;535,703;193465,22633235052;103571606,51;767;
2007-06-29;535,994;538,416;0;540,837;524,693;538,416;533,225;380004,21198681893;202452455,98;1018;
2007-06-28;523,079;523,886;0;529,536;522,271;523,886;525,71;170631,30249498278;89717251,75;545;
2007-06-27;522,271;523,886;0;535,187;522,271;522,271;526,307;175979,28693540793;92640684,51;705;
2007-06-26;531,151;531,958;0;535,994;519,042;531,958;528,422;345303,6346968608;182214831,45;1096;
2007-06-25;528,729;529,536;0;530,344;515,006;528,729;522,812;225572,95408934366;117970091,03;935;
2007-06-22;528,729;529,536;0;536,801;524,693;528,729;529,972;199436,33705805108;105807200,75;615;
2007-06-21;531,958;533,572;0;541,645;530,344;533,572;533,758;224282,104011298;119758943,68;836;
2007-06-20;541,645;542,452;0;548,102;537,609;542,452;543,751;229298,084784817;124767434,66;668;
2007-06-19;544,874;545,681;0;552,138;540,837;545,681;546,343;417769,629097396;228162569,46;1430;
2007-06-18;538,416;539,223;0;541,645;529,536;539,223;535,97;289123,16344986495;154811218,78;1065;
2007-06-15;530,344;531,151;0;531,151;523,079;530,344;527,833;191346,84472634472;101008035,29;763;
2007-06-14;526,307;527,115;0;528,729;525,50;527,115;526,848;165590,54532841107;87135905,5;635;
2007-06-13;523,886;525,50;0;523,886;512,585;523,886;519,188;159408,83526176258;82784637,5;545;
2007-06-12;520,657;522,271;0;529,536;516,621;522,271;525,218;265304,3779886524;139315221,3;778;
2007-06-11;523,079;525,50;0;528,729;520,657;525,50;523,95;259239,1169693516;135521586,77;803;
2007-06-08;515,814;516,621;0;520,657;506,934;516,621;515,305;476732,48928420996;246702566,93;1725;
